#Frame       C2_Angle
    1664      66.6235
    1665      66.4124
    1666      65.8274
    1667      65.1514
    1668      67.9148
    1669      69.0509
    1670      67.6595
    1671      66.8447
    1672      64.4363
    1673      66.6841
    1674      63.4908
    1675      64.5842
    1676      66.9145
    1677      67.0078
    1678      65.9896
    1679      65.6104
    1680      63.8370
    1681      66.3507
    1682      65.7682
    1683      63.1253
    1684      65.3234
    1685      61.2870
    1686      63.2801
    1687      63.9494
    1688      67.3856
    1689      65.6327
    1690      63.5977
    1691      67.7032
    1692      65.2704
    1693      65.3597
    1694      61.1477
    1695      62.0188
    1696      68.3321
    1697      65.6127
    1698      66.3837
    1699      62.1040
    1700      62.8199
    1701      61.8847
    1702      63.8210
    1703      67.5990
    1704      65.9610
    1705      68.2459
    1706      66.6259
    1707      70.4678
    1708      67.0568
    1709      65.7960
    1710      65.9030
    1711      68.5420
    1712      67.0397
    1713      65.5784
    1714      65.5233
    1715      65.6898
    1716      67.1876
    1717      65.9629
    1718      66.1051
    1719      68.5523
    1720      68.5011
    1721      66.4856
    1722      68.1319
    1723      67.3386
    1724      70.8126
    1725      67.9898
    1726      67.8462
    1727      68.7856
    1728      67.9623
    1729      64.4418
    1730      64.8692
    1731      70.2194
    1732      70.7852
    1733      71.1542
    1734      68.7700
    1735      67.3775
    1736      68.8645
    1737      68.6645
    1738      71.0180
    1739      70.8278
    1740      69.7666
    1741      71.4595
    1742      67.5138
    1743      62.6577
    1744      65.2580
    1745      63.3284
    1746      63.3587
    1747      67.7063
    1748      65.1407
    1749      66.8725
    1750      67.3623
    1751      65.7030
    1752      66.9372
    1753      64.4243
    1754      67.1639
    1755      66.9895
    1756      66.4253
    1757      64.9282
    1758      64.9354
    1759      62.3517
    1760      63.3215
    1761      61.3101
    1762      65.8093
    1763      66.6864
    1764      62.5254
    1765      64.6683
    1766      61.7651
    1767      66.3422
    1768      63.3598
    1769      61.8594
    1770      65.6654
    1771      64.3367
    1772      62.0236
    1773      65.8786
    1774      65.6697
    1775      69.8423
    1776      68.7379
    1777      65.8742
    1778      70.3397
    1779      65.1320
    1780      67.0097
    1781      68.4518
    1782      66.7276
    1783      65.3483
    1784      65.2662
    1785      67.0033
    1786      66.3019
    1787      70.4501
    1788      67.5514
    1789      70.1079
    1790      66.8745
    1791      69.4357
    1792      68.0670
    1793      70.0983
    1794      72.9471
    1795      69.4238
    1796      73.5964
    1797      69.2464
    1798      68.4395
    1799      68.6730
    1800      68.9772
    1801      69.0825
    1802      68.1274
    1803      65.1105
    1804      67.8277
    1805      68.2023
    1806      71.7758
    1807      69.3322
    1808      67.1026
    1809      69.9674
    1810      69.6331
    1811      66.0536
    1812      72.8768
    1813      65.5899
    1814      66.4512
    1815      69.4195
    1816      70.2833
    1817      65.5072
    1818      63.8817
    1819      67.7793
    1820      70.0946
    1821      65.6599
    1822      64.9483
    1823      60.3344
    1824      60.8343
    1825      62.7229
    1826      59.8981
    1827      62.7322
    1828      58.0649
    1829      60.4381
    1830      65.1753
    1831      61.4599
    1832      61.9481
    1833      62.0802
    1834      69.9343
    1835      59.3421
    1836      61.8863
    1837      64.0791
    1838      61.4169
    1839      63.8118
    1840      58.8264
    1841      63.9437
    1842      64.0885
    1843      64.4946
    1844      62.2870
    1845      61.0317
    1846      70.6056
    1847      64.6884
    1848      61.4110
    1849      64.6296
    1850      66.0276
    1851      64.6708
    1852      62.4760
    1853      66.3591
    1854      64.9747
    1855      71.8822
    1856      67.3810
    1857      68.4164
    1858      67.8834
    1859      68.0126
    1860      67.2259
    1861      73.8065
    1862      71.2002
    1863      64.1593
    1864      67.4585
    1865      66.4345
    1866      64.3359
    1867      62.1729
    1868      61.4085
    1869      60.1928
    1870      62.8860
    1871      61.6925
    1872      66.2438
    1873      65.0638
    1874      63.4003
    1875      67.3941
    1876      67.6552
    1877      66.9873
    1878      64.7253
    1879      66.1451
    1880      66.6874
    1881      68.1191
    1882      64.6118
    1883      64.8036
    1884      67.7572
    1885      66.6733
    1886      64.0803
    1887      66.5725
    1888      68.0340
    1889      68.9120
    1890      66.2788
    1891      66.3609
    1892      66.6004
    1893      63.4218
    1894      67.5005
    1895      63.2630
    1896      68.7136
    1897      65.0509
    1898      62.4794
    1899      63.2337
    1900      62.4867
    1901      65.9640
    1902      69.1258
    1903      66.6373
    1904      66.4149
    1905      68.2738
    1906      70.0072
    1907      67.6228
    1908      67.4778
    1909      68.1640
    1910      69.3613
    1911      69.7692
    1912      65.5469
    1913      64.2339
    1914      68.0335
    1915      66.4566
    1916      64.8204
    1917      66.6727
    1918      64.4431
    1919      66.2456
    1920      66.2104
    1921      67.5857
    1922      71.2946
    1923      70.1284
    1924      70.3169
    1925      71.9041
    1926      69.6666
    1927      72.0604
    1928      71.0911
    1929      68.7374
    1930      69.5861
    1931      69.9320
    1932      68.7776
    1933      68.2970
    1934      68.4634
    1935      69.6565
    1936      68.9823
    1937      71.2855
    1938      71.7898
    1939      69.4706
    1940      67.5087
    1941      69.0884
    1942      69.6487
    1943      67.7804
    1944      69.0557
    1945      72.5203
    1946      72.6749
    1947      69.7504
    1948      70.3207
    1949      69.4608
    1950      67.0880
    1951      65.7011
    1952      63.6629
    1953      64.3665
    1954      65.3294
    1955      65.9408
    1956      69.9565
    1957      64.3884
    1958      63.3719
    1959      64.3535
    1960      64.3392
    1961      63.4654
    1962      65.7030
    1963      65.3013
    1964      62.8265
    1965      58.4982
    1966      58.6211
    1967      56.5278
    1968      59.4215
    1969      60.4663
    1970      62.8182
    1971      59.1214
    1972      60.9855
    1973      67.6270
    1974      63.8827
    1975      63.6648
    1976      64.7873
    1977      63.4208
    1978      67.4748
    1979      67.9396
    1980      64.9183
    1981      65.8840
    1982      65.6235
    1983      65.5213
    1984      64.8929
    1985      67.1713
    1986      67.8472
    1987      70.7434
    1988      65.1174
    1989      65.0731
    1990      64.6859
    1991      67.3760
    1992      66.9747
    1993      69.9901
    1994      70.3668
    1995      68.9283
    1996      68.3946
    1997      69.3935
    1998      68.7478
    1999      73.6786
    2000      72.0437
    2001      70.0692
    2002      70.7442
    2003      71.7499
    2004      66.2285
    2005      70.2635
    2006      69.1426
    2007      70.3334
    2008      71.1872
    2009      66.5747
    2010      62.4946
    2011      65.5542
    2012      67.2133
    2013      67.4151
    2014      67.5884
    2015      67.6640
    2016      63.7936
    2017      67.9504
    2018      68.8052
    2019      72.7240
    2020      70.7734
    2021      72.0354
    2022      70.7573
    2023      71.5394
    2024      72.8375
    2025      74.3820
    2026      74.9481
    2027      73.4406
    2028      74.2879
    2029      74.0419
    2030      74.6888
    2031      72.8184
    2032      75.5462
    2033      70.0710
    2034      69.8478
    2035      66.9305
    2036      68.4078
    2037      66.3256
    2038      67.1289
    2039      67.4057
    2040      67.0463
    2041      65.6037
    2042      67.5273
    2043      67.2745
    2044      68.3911
    2045      64.8440
    2046      65.1619
