#Frame       C2_Angle
    1664      58.1390
    1665      59.8029
    1666      56.8458
    1667      60.3718
    1668      57.6353
    1669      57.1810
    1670      55.4407
    1671      55.0527
    1672      55.0772
    1673      56.0333
    1674      52.4495
    1675      54.7055
    1676      55.4854
    1677      54.8701
    1678      54.1652
    1679      56.7139
    1680      58.8663
    1681      58.3803
    1682      58.6717
    1683      55.4766
    1684      53.5726
    1685      51.0920
    1686      51.9533
    1687      56.8893
    1688      54.8722
    1689      55.3531
    1690      53.2545
    1691      48.9087
    1692      50.4935
    1693      53.7132
    1694      54.2434
    1695      52.6830
    1696      54.0502
    1697      53.6890
    1698      57.2845
    1699      51.0857
    1700      55.2980
    1701      54.1408
    1702      57.5439
    1703      53.3026
    1704      54.6123
    1705      54.5378
    1706      57.0715
    1707      54.8125
    1708      53.4385
    1709      56.0084
    1710      55.6513
    1711      55.3402
    1712      55.1837
    1713      56.4798
    1714      53.3991
    1715      51.8688
    1716      51.6285
    1717      52.8268
    1718      55.3739
    1719      56.1105
    1720      55.0613
    1721      56.3009
    1722      57.5789
    1723      55.3089
    1724      56.6978
    1725      56.4601
    1726      55.2168
    1727      52.0231
    1728      54.3690
    1729      52.5082
    1730      54.0139
    1731      52.3819
    1732      53.1069
    1733      56.1808
    1734      55.7420
    1735      57.8116
    1736      56.6119
    1737      54.3201
    1738      53.2612
    1739      52.2725
    1740      56.0161
    1741      54.9524
    1742      54.7913
    1743      53.8104
    1744      54.6510
    1745      55.4401
    1746      56.6362
    1747      54.2004
    1748      54.6822
    1749      56.5361
    1750      58.6572
    1751      61.8418
    1752      61.0107
    1753      58.7884
    1754      59.2418
    1755      59.5679
    1756      58.3208
    1757      60.0900
    1758      61.3060
    1759      60.9466
    1760      59.3051
    1761      58.5984
    1762      59.5765
    1763      58.6264
    1764      63.2441
    1765      61.5998
    1766      59.4273
    1767      60.3046
    1768      57.3900
    1769      58.3829
    1770      56.6741
    1771      55.4821
    1772      57.4886
    1773      56.7628
    1774      53.8316
    1775      57.7837
    1776      55.9270
    1777      54.0091
    1778      57.9398
    1779      55.6157
    1780      53.1259
    1781      59.9204
    1782      59.7969
    1783      58.2866
    1784      60.3116
    1785      60.3088
    1786      59.3104
    1787      57.8350
    1788      59.0418
    1789      60.4984
    1790      60.0052
    1791      59.0751
    1792      57.0309
    1793      54.6961
    1794      55.1425
    1795      58.1484
    1796      58.4610
    1797      58.0365
    1798      59.3094
    1799      56.4494
    1800      58.8858
    1801      57.2500
    1802      56.5637
    1803      57.7297
    1804      57.9620
    1805      59.0247
    1806      56.4671
    1807      55.5734
    1808      53.9758
    1809      55.7431
    1810      53.2837
    1811      56.2120
    1812      56.3940
    1813      58.0514
    1814      56.1678
    1815      58.0877
    1816      57.3881
    1817      58.2068
    1818      56.4997
    1819      56.7038
    1820      55.7750
    1821      56.3448
    1822      56.1324
    1823      53.5257
    1824      55.6681
    1825      54.3678
    1826      55.9517
    1827      56.5026
    1828      56.2348
    1829      55.8589
    1830      54.6226
    1831      59.5711
    1832      57.4502
    1833      56.2517
    1834      57.1006
    1835      56.3674
    1836      54.5592
    1837      55.0777
    1838      55.8991
    1839      54.9104
    1840      53.5854
    1841      52.1599
    1842      55.0949
    1843      54.2654
    1844      56.1412
    1845      58.0754
    1846      54.6592
    1847      54.4420
    1848      51.0825
    1849      52.8884
    1850      52.5243
    1851      54.9834
    1852      58.2784
    1853      54.4505
    1854      53.0426
    1855      53.4629
    1856      52.5171
    1857      52.2059
    1858      52.0917
    1859      52.7233
    1860      56.4194
    1861      54.3534
    1862      50.8751
    1863      55.4280
    1864      54.5464
    1865      54.4085
    1866      52.2870
    1867      49.6728
    1868      49.0638
    1869      51.7271
    1870      52.8748
    1871      51.6996
    1872      53.2633
    1873      55.9498
    1874      54.7065
    1875      56.6279
    1876      56.6159
    1877      57.3710
    1878      53.1711
    1879      56.3535
    1880      56.1145
    1881      59.0028
    1882      55.2770
    1883      50.6454
    1884      51.8435
    1885      49.7350
    1886      53.3300
    1887      52.9812
    1888      53.9556
    1889      54.6829
    1890      55.4592
    1891      55.4102
    1892      56.8001
    1893      55.8095
    1894      53.9912
    1895      56.5323
    1896      57.7923
    1897      59.7567
    1898      55.3454
    1899      54.8640
    1900      54.4615
    1901      49.3891
    1902      54.1927
    1903      52.5612
    1904      52.2126
    1905      53.5167
    1906      51.2213
    1907      54.5328
    1908      55.7221
    1909      50.5127
    1910      52.4401
    1911      53.0169
    1912      57.9748
    1913      49.0613
    1914      52.0630
    1915      51.5207
    1916      50.1778
    1917      52.5513
    1918      52.2058
    1919      54.0977
    1920      55.2448
    1921      57.3026
    1922      59.4407
    1923      57.1087
    1924      55.0030
    1925      54.8834
    1926      57.6913
    1927      57.4798
    1928      58.3835
    1929      57.4424
    1930      58.6318
    1931      57.7449
    1932      55.8328
    1933      54.3285
    1934      54.8652
    1935      58.0229
    1936      57.3182
    1937      59.0386
    1938      61.3640
    1939      59.7399
    1940      61.0677
    1941      61.3756
    1942      60.0048
    1943      58.4086
    1944      61.0765
    1945      62.3554
    1946      61.3577
    1947      62.7467
    1948      61.6368
    1949      61.4750
    1950      61.6610
    1951      61.7123
    1952      61.9482
    1953      59.2991
    1954      63.5374
    1955      57.7926
    1956      58.7684
    1957      56.7260
    1958      55.3413
    1959      58.8383
    1960      58.9247
    1961      54.7663
    1962      59.9892
    1963      59.9276
    1964      61.2039
    1965      60.5333
    1966      61.8091
    1967      63.3845
    1968      61.1213
    1969      60.8623
    1970      58.8524
    1971      53.3490
    1972      53.5778
    1973      55.4190
    1974      56.6890
    1975      57.7468
    1976      55.0745
    1977      56.8421
    1978      55.7420
    1979      58.0803
    1980      57.4301
    1981      59.2055
    1982      60.9268
    1983      57.8660
    1984      57.1492
    1985      57.1610
    1986      59.8303
    1987      56.4924
    1988      59.8716
    1989      60.9968
    1990      61.8640
    1991      58.6292
    1992      57.0920
    1993      55.9632
    1994      54.8996
    1995      57.6781
    1996      56.4324
    1997      58.3902
    1998      58.1708
    1999      57.4996
    2000      56.6388
    2001      57.2878
    2002      55.8511
    2003      56.8578
    2004      58.3119
    2005      57.6920
    2006      59.6308
    2007      60.3513
    2008      62.3864
    2009      59.0949
    2010      57.6916
    2011      57.5059
    2012      61.2151
    2013      58.7989
    2014      60.5931
    2015      56.6813
    2016      56.9451
    2017      57.3844
    2018      57.5540
    2019      55.5114
    2020      59.6282
    2021      59.5274
    2022      56.2284
    2023      59.6795
    2024      57.2769
    2025      56.9644
    2026      59.1715
    2027      60.5751
    2028      57.1123
    2029      56.8083
    2030      58.1316
    2031      55.4801
    2032      58.8550
    2033      54.9449
    2034      55.4944
    2035      52.9772
    2036      54.8303
    2037      56.2615
    2038      55.7244
    2039      55.6223
    2040      57.7156
    2041      56.9673
    2042      57.4441
    2043      55.6733
    2044      59.2091
    2045      60.1083
    2046      60.9384
