#Frame            RoG
    1665      19.7116
    1666      19.8092
    1667      19.7481
    1668      19.7945
    1669      19.8376
    1670      19.6087
    1671      19.6197
    1672      19.6489
    1673      19.6257
    1674      19.6810
    1675      19.6917
    1676      19.7846
    1677      19.9487
    1678      19.8832
    1679      20.0192
    1680      19.8653
    1681      19.9078
    1682      19.7792
    1683      19.5669
    1684      19.7774
    1685      19.7519
    1686      19.8473
    1687      19.8214
    1688      19.9047
    1689      19.6643
    1690      19.7391
    1691      19.8200
    1692      19.6311
    1693      19.6566
    1694      19.6360
    1695      19.7448
    1696      19.7803
    1697      19.7483
    1698      19.8804
    1699      19.6715
    1700      19.6424
    1701      19.6131
    1702      19.4738
    1703      19.7094
    1704      19.7644
    1705      19.7993
    1706      19.8311
    1707      19.8120
    1708      19.6765
    1709      19.6791
    1710      19.7557
    1711      19.7190
    1712      19.6967
    1713      19.7251
    1714      19.7017
    1715      19.7961
    1716      19.8240
    1717      19.7450
    1718      19.6841
    1719      19.6333
    1720      19.6049
    1721      19.5989
    1722      19.6737
    1723      19.5575
    1724      19.7396
    1725      19.7064
    1726      19.7005
    1727      19.6538
    1728      19.6302
    1729      19.5754
    1730      19.5952
    1731      19.7066
    1732      19.7891
    1733      19.8710
    1734      19.9746
    1735      19.8869
    1736      19.8193
    1737      19.9533
    1738      19.9152
    1739      19.9419
    1740      19.8470
    1741      19.8140
    1742      19.7981
    1743      19.5986
    1744      19.5762
    1745      19.6510
    1746      19.5142
    1747      19.6468
    1748      19.4666
    1749      19.6725
    1750      19.4153
    1751      19.5663
    1752      19.4864
    1753      19.4021
    1754      19.4549
    1755      19.5379
    1756      19.5177
    1757      19.5398
    1758      19.6800
    1759      19.5810
    1760      19.6414
    1761      19.7381
    1762      19.6478
    1763      19.6535
    1764      19.5864
    1765      19.5584
    1766      19.5751
    1767      19.6693
    1768      19.5302
    1769      19.6584
    1770      19.7353
    1771      19.6415
    1772      19.5827
    1773      19.7011
    1774      19.7617
    1775      19.7295
    1776      19.8218
    1777      19.7091
    1778      19.7190
    1779      19.5710
    1780      19.4355
    1781      19.6185
    1782      19.7731
    1783      19.7062
    1784      19.7363
    1785      19.5881
    1786      19.6788
    1787      19.7319
    1788      19.7022
    1789      19.8035
    1790      19.6455
    1791      19.7504
    1792      19.8367
    1793      19.8022
    1794      19.8045
    1795      19.6994
    1796      19.7967
    1797      19.7965
    1798      19.7197
    1799      19.6793
    1800      19.6823
    1801      19.5668
    1802      19.6431
    1803      19.4322
    1804      19.5600
    1805      19.6419
    1806      19.6810
    1807      19.5561
    1808      19.4293
    1809      19.5272
    1810      19.5456
    1811      19.5096
    1812      19.5575
    1813      19.4661
    1814      19.5443
    1815      19.4745
    1816      19.5347
    1817      19.4396
    1818      19.5093
    1819      19.4521
    1820      19.3761
    1821      19.2350
    1822      19.2478
    1823      19.1165
    1824      19.0850
    1825      19.0540
    1826      19.1285
    1827      19.1835
    1828      19.1394
    1829      19.1452
    1830      19.2917
    1831      19.2398
    1832      19.2124
    1833      19.2121
    1834      19.3488
    1835      19.4019
    1836      19.2859
    1837      19.4110
    1838      19.3839
    1839      19.3584
    1840      19.2762
    1841      19.2165
    1842      19.1608
    1843      19.1640
    1844      19.1846
    1845      19.2193
    1846      19.2980
    1847      19.1465
    1848      19.1730
    1849      19.2486
    1850      19.2313
    1851      19.3714
    1852      19.1609
    1853      19.3813
    1854      19.2715
    1855      19.4459
    1856      19.3799
    1857      19.3244
    1858      19.4067
    1859      19.3148
    1860      19.3090
    1861      19.5508
    1862      19.6507
    1863      19.2848
    1864      19.2830
    1865      19.2506
    1866      19.3049
    1867      19.1992
    1868      19.1767
    1869      19.0427
    1870      19.0324
    1871      19.1675
    1872      19.3052
    1873      19.1673
    1874      19.1280
    1875      19.2711
    1876      19.3733
    1877      19.2797
    1878      19.0323
    1879      19.1335
    1880      19.1902
    1881      19.1497
    1882      19.1098
    1883      19.2257
    1884      19.3048
    1885      19.1506
    1886      19.2393
    1887      19.0490
    1888      19.1721
    1889      19.1950
    1890      19.1266
    1891      19.1767
    1892      19.0682
    1893      19.1040
    1894      19.2069
    1895      19.1697
    1896      19.1972
    1897      19.0886
    1898      19.0414
    1899      19.2588
    1900      19.0909
    1901      19.1518
    1902      19.2674
    1903      19.1532
    1904      19.1565
    1905      19.2675
    1906      19.2680
    1907      19.2921
    1908      19.4186
    1909      19.4962
    1910      19.4892
    1911      19.2912
    1912      19.3743
    1913      19.2796
    1914      19.2512
    1915      19.2494
    1916      19.2576
    1917      19.2852
    1918      19.2189
    1919      19.2737
    1920      19.1490
    1921      19.2077
    1922      19.2749
    1923      19.2825
    1924      19.3734
    1925      19.3638
    1926      19.3645
    1927      19.5502
    1928      19.4342
    1929      19.4585
    1930      19.4973
    1931      19.4410
    1932      19.3518
    1933      19.1991
    1934      19.2842
    1935      19.3967
    1936      19.3988
    1937      19.3793
    1938      19.3730
    1939      19.4942
    1940      19.2644
    1941      19.4783
    1942      19.4495
    1943      19.4418
    1944      19.3917
    1945      19.5171
    1946      19.4541
    1947      19.3767
    1948      19.3078
    1949      19.3154
    1950      19.2976
    1951      19.2293
    1952      19.2239
    1953      19.1273
    1954      19.1049
    1955      19.1256
    1956      19.1070
    1957      19.1009
    1958      18.9139
    1959      18.8545
    1960      18.9077
    1961      19.0639
    1962      19.1408
    1963      19.0215
    1964      19.1032
    1965      18.9682
    1966      18.9343
    1967      18.9260
    1968      18.9446
    1969      18.8434
    1970      18.8241
    1971      18.8327
    1972      18.7533
    1973      18.8169
    1974      18.9907
    1975      18.9266
    1976      18.9205
    1977      18.8813
    1978      18.9345
    1979      18.9324
    1980      18.8209
    1981      18.6912
    1982      18.8255
    1983      18.9566
    1984      18.7520
    1985      18.9008
    1986      18.9364
    1987      18.9073
    1988      18.7611
    1989      18.7820
    1990      18.9081
    1991      18.8800
    1992      18.9962
    1993      19.2111
    1994      19.0075
    1995      19.1112
    1996      19.0662
    1997      19.3300
    1998      19.1960
    1999      19.1678
    2000      19.2693
    2001      19.2598
    2002      19.4030
    2003      19.3304
    2004      18.9745
    2005      19.0545
    2006      19.0653
    2007      19.0458
    2008      18.8714
    2009      18.8704
    2010      18.8769
    2011      18.9191
    2012      18.9624
    2013      19.0898
    2014      19.1284
    2015      19.0875
    2016      19.0861
    2017      19.1947
    2018      19.1805
    2019      19.2214
    2020      19.2864
    2021      19.1519
    2022      19.2069
    2023      19.1506
    2024      19.1060
    2025      19.1779
    2026      19.2014
    2027      19.1297
    2028      19.1907
    2029      19.2112
    2030      19.2147
    2031      19.3473
    2032      19.3027
    2033      19.1597
    2034      19.1621
    2035      19.0214
    2036      18.9635
    2037      19.0019
    2038      19.0397
    2039      19.0208
    2040      18.9550
    2041      18.8673
    2042      18.8768
    2043      19.0352
    2044      18.9787
    2045      19.0981
    2046      19.0245
