#Frame   RMS_Key_Int_NMR
    1663          0.8027
    1664          0.7859
    1665          0.7358
    1666          0.8253
    1667          0.8999
    1668          0.8912
    1669          0.8655
    1670          0.8837
    1671          0.8090
    1672          0.9217
    1673          1.0037
    1674          0.7999
    1675          0.9069
    1676          0.8084
    1677          0.7517
    1678          0.7793
    1679          0.8765
    1680          0.7982
    1681          0.8556
    1682          0.8487
    1683          0.9446
    1684          0.9466
    1685          0.8704
    1686          0.9350
    1687          0.9887
    1688          0.8358
    1689          0.8225
    1690          0.9154
    1691          0.8850
    1692          1.0708
    1693          0.8131
    1694          0.9466
    1695          0.7769
    1696          1.0938
    1697          0.9468
    1698          1.0001
    1699          1.0506
    1700          0.9272
    1701          0.8352
    1702          0.9222
    1703          0.9453
    1704          0.9325
    1705          0.7685
    1706          0.7956
    1707          0.9118
    1708          0.8133
    1709          0.7945
    1710          0.9222
    1711          0.7933
    1712          0.9110
    1713          0.8678
    1714          0.8706
    1715          0.8641
    1716          0.9213
    1717          0.9146
    1718          0.7805
    1719          0.9750
    1720          0.8152
    1721          1.0063
    1722          1.0682
    1723          1.0055
    1724          0.8370
    1725          0.9278
    1726          0.9401
    1727          1.1892
    1728          1.0037
    1729          0.9816
    1730          0.8778
    1731          0.9906
    1732          0.8843
    1733          0.9286
    1734          1.0568
    1735          0.9964
    1736          1.1044
    1737          1.0264
    1738          1.0285
    1739          1.0009
    1740          0.9807
    1741          0.8503
    1742          0.8815
    1743          0.8100
    1744          0.8502
    1745          0.7921
    1746          0.8680
    1747          0.9085
    1748          0.7406
    1749          0.7610
    1750          0.7433
    1751          0.8642
    1752          0.9109
    1753          0.8306
    1754          1.0009
    1755          1.1278
    1756          0.9141
    1757          0.8659
    1758          0.9744
    1759          0.8974
    1760          0.9855
    1761          1.0005
    1762          1.0097
    1763          0.8675
    1764          0.9428
    1765          0.7821
    1766          1.0129
    1767          0.8999
    1768          0.9625
    1769          1.0582
    1770          0.8156
    1771          0.9396
    1772          1.0876
    1773          1.0874
    1774          1.1686
    1775          0.9804
    1776          1.0584
    1777          0.8737
    1778          0.8918
    1779          0.8324
    1780          0.8818
    1781          0.9464
    1782          0.9152
    1783          1.0191
    1784          0.8411
    1785          0.8343
    1786          0.9724
    1787          0.8691
    1788          0.8266
    1789          0.9519
    1790          0.9006
    1791          0.8515
    1792          0.8666
    1793          0.9003
    1794          0.8794
    1795          0.9220
    1796          0.9193
    1797          0.7477
    1798          0.8534
    1799          0.7506
    1800          0.9763
