#Frame   RMS_Heavy_NMR
    1663        2.5980
    1664        2.4999
    1665        2.4587
    1666        2.5556
    1667        2.5995
    1668        2.5890
    1669        2.6050
    1670        2.5883
    1671        2.5233
    1672        2.5199
    1673        2.5485
    1674        2.4141
    1675        2.5690
    1676        2.5591
    1677        2.6754
    1678        2.7568
    1679        2.5926
    1680        2.3877
    1681        2.4038
    1682        2.2919
    1683        2.3528
    1684        2.4319
    1685        2.3785
    1686        2.4788
    1687        2.4698
    1688        2.5109
    1689        2.3887
    1690        2.4775
    1691        2.3881
    1692        2.4029
    1693        2.4058
    1694        2.3763
    1695        2.4898
    1696        2.5932
    1697        2.5305
    1698        2.7662
    1699        2.4867
    1700        2.5258
    1701        2.5087
    1702        2.4918
    1703        2.5019
    1704        2.5586
    1705        2.6763
    1706        2.7033
    1707        2.6894
    1708        2.5848
    1709        2.5134
    1710        2.6363
    1711        2.6399
    1712        2.5967
    1713        2.6569
    1714        2.4955
    1715        2.4969
    1716        2.6073
    1717        2.5936
    1718        2.6493
    1719        2.5728
    1720        2.6350
    1721        2.6155
    1722        2.6281
    1723        2.6286
    1724        2.6071
    1725        2.6631
    1726        2.5732
    1727        2.5093
    1728        2.5627
    1729        2.5156
    1730        2.4128
    1731        2.4578
    1732        2.5417
    1733        2.6769
    1734        2.6776
    1735        2.5398
    1736        2.8097
    1737        2.7691
    1738        2.8015
    1739        2.8666
    1740        2.7223
    1741        2.5817
    1742        2.5948
    1743        2.4614
    1744        2.5472
    1745        2.5663
    1746        2.5604
    1747        2.5147
    1748        2.5240
    1749        2.5927
    1750        2.4542
    1751        2.5383
    1752        2.4846
    1753        2.4791
    1754        2.4197
    1755        2.5189
    1756        2.5937
    1757        2.5647
    1758        2.5575
    1759        2.4428
    1760        2.3982
    1761        2.4218
    1762        2.4458
    1763        2.4864
    1764        2.3630
    1765        2.3536
    1766        2.4607
    1767        2.4455
    1768        2.3660
    1769        2.4055
    1770        2.4769
    1771        2.5616
    1772        2.4422
    1773        2.5648
    1774        2.7398
    1775        2.6640
    1776        2.8833
    1777        2.6971
    1778        2.6377
    1779        2.6550
    1780        2.4925
    1781        2.6989
    1782        2.6322
    1783        2.6871
    1784        2.7081
    1785        2.7495
    1786        2.6955
    1787        2.6985
    1788        2.6171
    1789        2.8583
    1790        2.9445
    1791        2.7740
    1792        2.7919
    1793        2.8282
    1794        2.7851
    1795        2.7563
    1796        2.8523
    1797        2.7634
    1798        2.7085
    1799        2.6983
    1800        2.7886
    1801        2.7043
    1802        2.6568
    1803        2.6810
    1804        2.6998
    1805        2.9183
    1806        2.9493
    1807        2.8316
    1808        2.6446
    1809        2.7612
    1810        2.7329
    1811        2.6433
    1812        2.7978
    1813        2.5529
    1814        2.4240
    1815        2.6559
    1816        2.6237
    1817        2.5111
    1818        2.5456
    1819        2.5095
    1820        2.6248
    1821        2.5808
    1822        2.4050
    1823        2.5939
    1824        2.6485
    1825        2.6145
    1826        2.6421
    1827        2.7149
    1828        2.8317
    1829        2.6502
    1830        2.7182
    1831        2.7797
    1832        2.8513
    1833        2.9753
    1834        2.9698
    1835        2.7581
    1836        2.7327
    1837        2.7959
    1838        2.6794
    1839        2.7886
    1840        2.8417
    1841        2.8923
    1842        2.9090
    1843        2.9768
    1844        2.8805
    1845        2.8606
    1846        2.7959
    1847        2.6938
    1848        2.7974
    1849        2.8267
    1850        2.8562
    1851        2.9460
    1852        3.0433
    1853        2.9317
    1854        2.8332
    1855        2.8942
    1856        2.6256
    1857        2.5645
    1858        2.5125
    1859        2.5611
    1860        2.6596
    1861        2.7650
    1862        2.7583
    1863        2.6886
    1864        2.6780
    1865        2.7373
    1866        2.7575
    1867        2.6057
    1868        2.5612
    1869        2.5270
    1870        2.5726
    1871        2.6181
    1872        2.7516
    1873        2.6300
    1874        2.7615
    1875        2.7472
    1876        2.7059
    1877        2.8527
    1878        2.6969
    1879        2.8212
    1880        2.8561
    1881        2.7622
    1882        2.8938
    1883        2.8203
    1884        2.8138
    1885        2.9110
    1886        2.7527
    1887        2.7019
    1888        2.7384
    1889        2.7273
    1890        2.7087
    1891        2.6658
    1892        2.6761
    1893        2.7992
    1894        2.7915
    1895        2.6750
    1896        2.8003
    1897        2.8684
    1898        2.9134
    1899        2.6991
    1900        2.7785
    1901        2.8395
    1902        2.8999
    1903        2.9811
    1904        2.8962
    1905        2.8473
    1906        2.8556
    1907        2.7047
    1908        2.7114
    1909        2.8832
    1910        2.8547
    1911        2.6900
    1912        2.6190
    1913        2.5384
    1914        2.6429
    1915        2.7194
    1916        2.6629
    1917        2.5143
    1918        2.5803
    1919        2.6497
    1920        2.5621
    1921        2.5803
    1922        2.5928
    1923        2.6427
    1924        2.7052
    1925        2.6535
    1926        2.6438
    1927        2.7305
    1928        2.7196
    1929        2.7335
    1930        2.7182
    1931        2.6823
    1932        2.6116
    1933        2.5637
    1934        2.6471
    1935        2.6376
    1936        2.6109
    1937        2.6894
    1938        2.6484
    1939        2.6301
    1940        2.6028
    1941        2.6742
    1942        2.7122
    1943        2.6755
    1944        2.6824
    1945        2.7322
    1946        2.7040
    1947        2.6103
    1948        2.5758
    1949        2.6545
    1950        2.6430
    1951        2.5081
    1952        2.3558
    1953        2.5372
    1954        2.5386
    1955        2.5437
    1956        2.6506
    1957        2.6873
