#Frame        NMR_RMS
    1664       3.4545
    1665       3.6238
    1666       3.4475
    1667       3.7127
    1668       3.6671
    1669       3.6867
    1670       3.4945
    1671       3.7608
    1672       3.5739
    1673       3.4372
    1674       3.6903
    1675       3.4488
    1676       3.4457
    1677       3.5378
    1678       3.6097
    1679       3.6645
    1680       3.8964
    1681       4.1712
    1682       3.6229
    1683       3.5167
    1684       3.7488
    1685       3.6402
    1686       3.3959
    1687       3.3685
    1688       3.5337
    1689       3.7925
    1690       3.4747
    1691       3.4063
    1692       3.3988
    1693       3.7525
    1694       3.9437
    1695       3.8448
    1696       3.5956
    1697       3.7138
    1698       3.7674
    1699       3.9936
    1700       3.7870
    1701       3.6503
    1702       3.7849
    1703       4.1659
    1704       3.9211
    1705       4.0372
    1706       3.7606
    1707       3.8804
    1708       3.5191
    1709       3.6236
    1710       3.6614
    1711       3.2560
    1712       3.5604
    1713       3.5540
    1714       3.7666
    1715       4.0442
    1716       3.6488
    1717       3.4482
    1718       3.5400
    1719       3.0611
    1720       3.3632
    1721       3.1196
    1722       3.0214
    1723       3.2756
    1724       2.9570
    1725       2.9253
    1726       2.9932
    1727       2.9904
    1728       2.8703
    1729       2.7372
    1730       2.6880
    1731       2.8881
    1732       2.9036
    1733       2.8286
    1734       2.9519
    1735       2.9959
    1736       3.1366
    1737       2.9753
    1738       2.7949
    1739       2.9589
    1740       2.8278
    1741       2.9218
    1742       2.8934
    1743       3.0497
    1744       2.7684
    1745       2.7596
    1746       2.8636
    1747       2.8347
    1748       2.7264
    1749       2.9337
    1750       2.7007
    1751       2.7894
    1752       2.8868
    1753       2.9765
    1754       2.9910
    1755       3.0211
    1756       3.2240
    1757       3.1958
    1758       3.0396
    1759       3.2683
    1760       3.2847
    1761       3.1795
    1762       3.1906
    1763       3.2901
    1764       3.3278
    1765       3.7041
    1766       3.2132
    1767       3.8318
    1768       3.3985
    1769       3.3134
    1770       3.5864
    1771       3.5944
    1772       3.3711
    1773       3.4779
    1774       3.3925
    1775       3.2383
    1776       3.5185
    1777       3.5278
    1778       3.5056
    1779       3.6978
    1780       3.2507
    1781       3.3566
    1782       3.0475
    1783       3.0786
    1784       3.1648
    1785       3.3780
    1786       3.4194
    1787       3.2396
    1788       3.3339
    1789       3.4228
    1790       3.1046
    1791       3.5574
    1792       3.9785
    1793       3.8719
    1794       3.6330
    1795       3.3449
    1796       3.4093
    1797       3.4141
    1798       3.3462
    1799       3.3542
    1800       3.5734
    1801       3.7957
    1802       3.4234
    1803       3.3670
    1804       3.5858
    1805       3.6039
    1806       3.3437
    1807       3.3889
    1808       3.2034
    1809       3.3042
    1810       3.3433
    1811       3.0182
    1812       3.1851
    1813       3.1461
    1814       3.2296
    1815       3.4913
    1816       3.2124
    1817       3.1477
    1818       3.0804
    1819       2.9099
    1820       2.7867
    1821       2.7757
    1822       2.8270
    1823       2.7819
    1824       2.8338
    1825       2.9954
    1826       2.9072
    1827       2.6472
    1828       2.7920
    1829       2.7498
    1830       2.9486
    1831       2.8894
    1832       2.9151
    1833       2.9300
    1834       2.9960
    1835       3.0110
    1836       2.8220
    1837       2.8343
    1838       2.8645
    1839       2.8506
    1840       2.6886
    1841       2.9473
    1842       2.9472
    1843       3.0456
    1844       2.9256
    1845       3.1004
    1846       3.0870
    1847       3.0946
    1848       2.7900
    1849       2.8173
    1850       2.8181
    1851       3.1755
    1852       3.1911
    1853       3.1989
    1854       3.1141
    1855       3.0730
    1856       3.2040
    1857       3.1314
    1858       3.0283
    1859       2.8726
    1860       2.7460
    1861       2.9655
    1862       2.9997
    1863       3.2723
    1864       2.9366
    1865       2.9114
    1866       3.0387
    1867       3.0747
    1868       3.1234
    1869       3.1837
    1870       3.2780
    1871       3.3473
    1872       3.2203
    1873       3.3713
    1874       3.1414
    1875       2.9763
    1876       3.0634
    1877       3.0806
    1878       2.9898
    1879       2.9374
    1880       2.7004
    1881       2.8083
    1882       2.8523
    1883       2.8551
    1884       2.8656
    1885       3.0514
    1886       2.9178
    1887       2.7495
    1888       2.8214
    1889       2.6913
    1890       3.0137
    1891       2.8718
    1892       2.8477
    1893       3.0374
    1894       2.8544
    1895       2.8962
    1896       2.8424
    1897       3.2121
    1898       2.9344
    1899       2.7435
    1900       3.0019
    1901       2.8561
    1902       3.0364
    1903       3.0931
    1904       2.9216
    1905       2.9908
    1906       3.0971
    1907       3.0970
    1908       3.2615
    1909       2.9331
    1910       2.8593
    1911       2.7307
    1912       2.9414
    1913       2.8328
    1914       2.7615
    1915       2.9196
    1916       2.6757
    1917       2.7755
    1918       2.8557
    1919       2.8017
    1920       2.8562
    1921       2.8899
    1922       2.8875
    1923       2.9035
    1924       2.8843
    1925       2.7912
    1926       2.8706
    1927       2.8964
    1928       3.0131
    1929       2.8455
    1930       2.8340
    1931       2.8392
    1932       3.0243
    1933       3.1028
    1934       3.0340
    1935       3.0655
    1936       2.9919
    1937       3.0163
    1938       2.9637
    1939       2.9717
    1940       2.9973
    1941       3.0562
    1942       3.1834
    1943       3.1259
    1944       3.0506
    1945       2.9745
    1946       3.0711
    1947       3.0550
    1948       2.8476
    1949       3.0028
    1950       2.9986
    1951       2.8763
    1952       2.9026
    1953       3.0845
    1954       2.9483
    1955       2.7725
    1956       2.7523
    1957       2.8091
    1958       2.9477
    1959       3.1440
    1960       3.1046
    1961       3.2403
    1962       3.3556
    1963       3.0348
    1964       3.2328
    1965       3.0180
    1966       2.7491
    1967       2.8055
    1968       2.7870
    1969       2.8142
    1970       2.9336
    1971       2.9684
    1972       2.9863
    1973       2.8177
    1974       2.8874
    1975       2.8975
    1976       2.9651
    1977       2.8873
    1978       2.8440
    1979       2.9287
    1980       3.0401
    1981       2.8602
    1982       2.8343
    1983       2.7547
    1984       2.7576
    1985       2.7444
    1986       2.6109
    1987       2.7476
    1988       2.7875
    1989       3.0493
    1990       2.9903
    1991       2.9525
    1992       2.8365
    1993       2.8317
    1994       2.6997
    1995       2.6732
    1996       2.7784
    1997       2.7376
    1998       2.7395
    1999       2.8728
    2000       3.0668
    2001       2.9689
    2002       2.9041
    2003       2.7766
    2004       2.7724
    2005       2.8405
    2006       2.9847
    2007       2.8629
    2008       3.1135
    2009       3.1241
    2010       3.1872
    2011       3.3866
    2012       3.3912
    2013       3.2337
    2014       3.2191
    2015       2.9003
    2016       3.0176
    2017       3.1630
    2018       2.9965
    2019       3.1376
    2020       3.2354
    2021       3.1888
    2022       3.0449
    2023       2.9362
    2024       3.0874
    2025       3.0270
    2026       3.1452
    2027       3.0739
    2028       2.8665
    2029       3.0830
    2030       2.9696
    2031       3.1569
    2032       2.8579
    2033       3.0143
    2034       3.1229
    2035       2.9829
    2036       2.8656
    2037       2.9091
    2038       3.0143
    2039       3.0845
    2040       2.8194
    2041       2.8906
    2042       3.0090
    2043       3.0763
    2044       3.0553
    2045       3.1692
    2046       3.0816
